TransactionId,Store,SKU,Date,Year,Month,WeekDay,Qty,TotalRev,customer_loyalty_id
4daf41b7-84c3-4bf6-b783-bfb63a9eb6d2,13,1X3p2H,2022-06-03,2022,6,Friday,2,7.0,6a295ac4-9de0-4628-9326-0f77eefd1659
0e4bf398-d5fa-44d6-8e0f-ec28da465b36,13,1X3p2H,2022-06-03,2022,6,Friday,2,7.0,2e41a9a8-d523-470f-ac7f-15b32ab7644b
0233327c-15c4-4fd0-9bde-d28c3a564c5f,13,8CnCaM,2022-06-03,2022,6,Friday,3,10.5,
e1557e54-d2dc-4ab0-8afc-ce47a3ee3a69,13,HHY1ds,2022-06-03,2022,6,Friday,1,3.5,
13ed4dda-5e4b-4554-afcc-c2b01ffa1c78,13,8CnCaM,2022-06-03,2022,6,Friday,2,7.0,6bb8b6a7-9577-485d-bfc4-45a0b47945f4
564181e6-3af9-40fe-91a1-be06541f493c,13,K8gkI8,2022-06-03,2022,6,Friday,3,10.5,
af0048c4-1031-420c-8a76-03bc293aaf5a,13,1X3p2H,2022-06-03,2022,6,Friday,2,7.0,1ef4bfd8-5ce2-456f-b105-3053c33fa937
b59a552c-b782-4a34-bb9c-9a1febc66516,13,pCjr1R,2022-06-03,2022,6,Friday,2,7.0,
c1a0a95a-6734-4655-937f-963eb752fd03,13,RZZSxq,2022-06-03,2022,6,Friday,2,7.0,
10f05976-a3fb-4af2-b71b-07f6276a848a,13,TwErrn,2022-06-03,2022,6,Friday,2,7.0,fddc8fba-39a9-45e7-b6e0-6ae522a5688d
e0b2c61d-1d56-4095-9ca1-0165214aaf85,13,J4fMRf,2022-06-03,2022,6,Friday,2,7.0,
0fabf1c2-9fdc-4cf0-814d-a75579858333,13,RZZSxq,2022-06-03,2022,6,Friday,2,7.0,
453eb559-c154-4c43-bb0b-43e33146bc57,13,Xd4sZA,2022-06-03,2022,6,Friday,2,7.0,
ccae5b8e-e8b9-4f19-a829-39af459560ec,13,V9hDyY,2022-06-03,2022,6,Friday,3,10.5,
24bb57dc-7b75-43cd-b071-1633f2e057fa,13,8CnCaM,2022-06-03,2022,6,Friday,2,7.0,
b78a42dd-71e2-4079-b960-dd85ba75bda2,13,XkiZ9D,2022-06-03,2022,6,Friday,2,7.0,
2c23932e-7810-482c-bc36-ba710557551c,13,XkiZ9D,2022-06-03,2022,6,Friday,2,7.0,
7b5ab691-f1d2-42a6-a537-63ac33ddce5d,13,LRN0uO,2022-06-03,2022,6,Friday,3,10.5,
5a31b067-320a-4530-b95d-337ea760b426,13,LRN0uO,2022-06-03,2022,6,Friday,3,10.5,7961968c-c9f8-4bc6-8b99-129f2c18ae7f
efed04a3-35e6-4883-a041-baa8dd57d1e8,13,RZZSxq,2022-06-03,2022,6,Friday,1,3.5,
e01e8356-e03c-46c4-bc88-820e591c7c8d,13,fvBBXY,2022-06-03,2022,6,Friday,2,7.0,33311a72-1547-4961-8674-78123e619fbb
bc7cccde-6b50-429d-859b-7877bd413fdc,13,RZZSxq,2022-06-03,2022,6,Friday,3,10.5,
ef85831e-7624-42a8-9734-bc89420fa905,13,1X3p2H,2022-06-03,2022,6,Friday,1,3.5,18530746-778c-451a-bc0e-a1e7942d2ec2
b3d09e1b-3ac4-4e96-948b-cac9029b4551,13,HHY1ds,2022-06-03,2022,6,Friday,1,3.5,c9df808c-b9d7-4435-85c7-3e37d8b5016f
3353c555-e024-4b22-bf84-10bba988b6a7,13,9FFwEf,2022-06-03,2022,6,Friday,1,3.5,37cb3497-7618-4714-9354-68713e894f1b
a4b490d6-c6ae-42ed-ab8c-b83f371ab53f,13,8CnCaM,2022-06-03,2022,6,Friday,2,7.0,
f74d416b-148e-41c8-b8d6-800851872fcd,13,iYvFyn,2022-06-03,2022,6,Friday,1,3.5,
f5c73255-d5d1-4680-b655-cd82e3dceacd,13,LRN0uO,2022-06-03,2022,6,Friday,1,3.5,
99065cac-9c8a-4126-9577-af1ddf6a578e,13,1X3p2H,2022-06-03,2022,6,Friday,2,7.0,
2228cd87-e526-4ccb-8d0f-2333531512b8,13,RZZSxq,2022-06-03,2022,6,Friday,1,3.5,
54162797-c251-483c-aa37-e62f816b8b76,13,Xd4sZA,2022-06-03,2022,6,Friday,2,7.0,
9afd7516-2066-40c6-8399-a8bfb741ffce,13,LRN0uO,2022-06-03,2022,6,Friday,1,3.5,
f2a2e4ca-60d8-48d6-b12e-931c21fd482b,13,pCjr1R,2022-06-03,2022,6,Friday,3,10.5,
064daafb-9c90-47f5-a788-9a5617cd06fe,13,J4fMRf,2022-06-03,2022,6,Friday,1,3.5,
d35e6f73-b8fb-437a-8efe-96f5f617e839,13,K8gkI8,2022-06-03,2022,6,Friday,1,3.5,
5b7e5909-43e5-49a9-80af-5faadd092f71,13,1X3p2H,2022-06-03,2022,6,Friday,1,3.5,220ccbee-70ff-479f-b49e-2d79b6f877cf
046740ae-b5a4-4906-b19e-714369bd11a1,13,IWoDZ7,2022-06-03,2022,6,Friday,1,3.5,
c3a2a270-c7ae-4e80-a4f3-138b0d7f6368,13,QIb1Te,2022-06-03,2022,6,Friday,2,7.0,1d6e18a8-2113-48a0-85ff-bd7d9b3313ab
30c5fb8e-f4a0-4342-803d-fc5f20c28e17,13,iYvFyn,2022-06-03,2022,6,Friday,1,3.5,
38727bf7-86ee-45e6-96ca-5ae319b617a0,13,K8gkI8,2022-06-03,2022,6,Friday,3,10.5,
1fd6ab8f-a60d-4cdd-957f-2d9903d684ab,13,pCjr1R,2022-06-03,2022,6,Friday,1,3.5,
981ead8f-9192-46ce-a29b-614c7897ec2c,13,pCjr1R,2022-06-03,2022,6,Friday,2,7.0,
25866747-49ef-4e84-a4d5-4b33ede772cf,13,RZZSxq,2022-06-03,2022,6,Friday,2,7.0,
8479f87f-1cc0-4ea9-b0eb-4abb87dad943,13,AcIRu7,2022-06-03,2022,6,Friday,1,3.5,
d3d7ef32-961d-48fd-b812-a04e2846ad56,13,1X3p2H,2022-06-03,2022,6,Friday,1,3.5,b933102f-bdfd-4c0f-95b8-42baa1d289a2
5f69ef27-a0cd-45fb-ab72-15ca03ab2f3e,13,g0RPTY,2022-06-03,2022,6,Friday,1,3.5,
6c8b6b26-3faa-4b86-b8c7-6ae942f67b69,13,1X3p2H,2022-06-03,2022,6,Friday,1,3.5,
e71e85a8-3577-4149-a448-98b83979fae9,13,RZZSxq,2022-06-03,2022,6,Friday,1,3.5,
c4622502-6d8a-477c-9ec5-eb22a2b86f01,13,9FFwEf,2022-06-03,2022,6,Friday,1,3.5,47dea8ae-0261-4a68-a357-76a7ed1e6d54
66b02855-628e-4a84-89a0-cb8eb0d6dc13,13,fvBBXY,2022-06-03,2022,6,Friday,3,10.5,
70b5714c-b894-46a4-9ef0-aaa243cc3171,13,Xd4sZA,2022-06-03,2022,6,Friday,1,3.5,
c13d88b7-5986-4b99-8efd-4eee8103737a,13,Xd4sZA,2022-06-03,2022,6,Friday,3,10.5,4ee6b65e-1a08-4a35-816b-6a81194fe810
11126aab-bc26-4276-a355-d30346a0c318,13,YnyFQq,2022-06-03,2022,6,Friday,1,3.5,15be168c-0083-41ce-b4b3-f27bb89be366
bc27d398-8d09-4349-9abc-7f4f5343fda1,13,YnyFQq,2022-06-03,2022,6,Friday,3,10.5,3ee4b12b-d7b4-4a47-858f-860fa3a302ed
b9006a1a-c6a1-4896-aaae-add55b8a22e5,13,YnyFQq,2022-06-03,2022,6,Friday,1,3.5,
61898984-4846-4b21-b55f-08e2991ff1db,13,TwErrn,2022-06-03,2022,6,Friday,3,10.5,29c2faeb-982a-456e-96c0-a4bfd071435a
ff4ebf7e-6b78-43ca-a573-1bb119668061,13,8CnCaM,2022-06-03,2022,6,Friday,2,7.0,
6dd98ddb-503f-4d5d-a851-8146ef878c36,13,HHY1ds,2022-06-03,2022,6,Friday,2,7.0,
f20f4b78-12c5-471d-aed0-edc5c5c6bf57,13,YnyFQq,2022-06-03,2022,6,Friday,2,7.0,
b5a56a7f-835f-4958-a489-4c4ccd444519,13,QIb1Te,2022-06-03,2022,6,Friday,1,3.5,
849bb10c-bb24-4477-8f4e-e2c369c11efb,13,K8gkI8,2022-06-03,2022,6,Friday,3,10.5,
1846a4f0-4e09-4459-8574-f0e78be2f063,13,1X3p2H,2022-06-03,2022,6,Friday,2,7.0,
3f5571e2-6800-44a8-ae57-0a047524e76e,13,XkiZ9D,2022-06-03,2022,6,Friday,2,7.0,
d387be70-0279-44fb-bc22-7c2ece8fa079,13,QIb1Te,2022-06-03,2022,6,Friday,1,3.5,
a4d9da56-6c4b-4061-9f44-ec86dc86cd07,13,pCjr1R,2022-06-03,2022,6,Friday,2,7.0,
ff0553b8-48cc-4a24-b0c9-9c2755054a97,13,LRN0uO,2022-06-03,2022,6,Friday,3,10.5,
97a7bb49-d23f-415c-b0c4-cd8a7474ced3,13,1X3p2H,2022-06-03,2022,6,Friday,2,7.0,
f7aa679b-1bba-4b10-a5a7-2a6b23e22d12,13,K8gkI8,2022-06-03,2022,6,Friday,3,10.5,
d0cc1efd-a69f-4957-86a7-ad6bd2cefd41,13,QIb1Te,2022-06-03,2022,6,Friday,2,7.0,
bd2b3c60-a1bb-4159-a028-3cf84093cbc1,13,IWoDZ7,2022-06-03,2022,6,Friday,2,7.0,f3970868-3c90-46d8-a20f-2390b8a7c8f2
cb209d45-1b25-4a6c-9f58-aac166c8c28e,13,LRN0uO,2022-06-03,2022,6,Friday,3,10.5,
a5fd0671-3d23-4f4e-accd-7da626b1df74,13,fvBBXY,2022-06-03,2022,6,Friday,3,10.5,
99b764d7-619f-41af-9aaf-f5164faafbcb,13,pCjr1R,2022-06-03,2022,6,Friday,2,7.0,2f92640a-aa6d-4be1-a6d6-f8278b75aa6c
0d5d1e07-b6eb-400b-8dbe-ead50c0fc3e1,13,AcIRu7,2022-06-03,2022,6,Friday,2,7.0,c59b5768-66d9-477c-aa15-6d68441a2420
6894fc60-2d85-404d-99ca-a6a2091e8bbf,13,RZZSxq,2022-06-03,2022,6,Friday,1,3.5,
7d2d16d1-f8d7-467a-a105-c228f48d7971,13,YnyFQq,2022-06-03,2022,6,Friday,2,7.0,
35c5e566-5973-4464-9b0a-06953905cba2,13,Xd4sZA,2022-06-03,2022,6,Friday,2,7.0,
f904eb03-b172-41d0-a788-2a446a94a2e2,13,RZZSxq,2022-06-03,2022,6,Friday,3,10.5,
3090d2cb-7c28-4c95-a1af-06c161b2550d,13,pCjr1R,2022-06-03,2022,6,Friday,1,3.5,
76b2e6f5-1a71-467e-86b3-94cd7eaf699d,13,RZZSxq,2022-06-03,2022,6,Friday,1,3.5,
6a54dd53-a3dd-44ed-8fee-85a19615508b,13,AcIRu7,2022-06-03,2022,6,Friday,3,10.5,
d37cbe78-15f5-4e4b-9395-106778096d16,13,TwErrn,2022-06-03,2022,6,Friday,2,7.0,
ab156eca-c816-4c4d-b0cb-cca8b84895ce,13,K8gkI8,2022-06-03,2022,6,Friday,2,7.0,
3c4a58c5-c32e-45f2-abfc-3ad76893fe95,13,iYvFyn,2022-06-03,2022,6,Friday,2,7.0,
3be16709-0741-4284-aa3e-463b1da79b75,13,fvBBXY,2022-06-03,2022,6,Friday,3,10.5,
de773d18-6e39-4454-a4b3-a54052b08998,13,pCjr1R,2022-06-03,2022,6,Friday,2,7.0,
c8db0ddb-4dc8-4072-8837-9da34d11c1cd,13,RZZSxq,2022-06-03,2022,6,Friday,2,7.0,
4416c9a4-b492-4e1e-aebc-b6c26b137237,13,pCjr1R,2022-06-03,2022,6,Friday,2,7.0,
b4a73b45-5607-4933-a976-14e8dc1826e8,13,YnyFQq,2022-06-03,2022,6,Friday,3,10.5,
4881dee1-0a57-431a-8700-f1e652cbe669,13,pCjr1R,2022-06-03,2022,6,Friday,1,3.5,
efbaf5d6-e2a7-4ee4-9d44-05baeba2d6c9,13,K8gkI8,2022-06-03,2022,6,Friday,2,7.0,3b8d6dd7-132d-4457-acc2-277888d24021
2cd8df3b-9936-4c5d-bca8-c05c8682b6b7,13,8CnCaM,2022-06-03,2022,6,Friday,2,7.0,
6f8f7156-eca4-4f9d-ae83-000c4cdc9bdf,13,YnyFQq,2022-06-03,2022,6,Friday,2,7.0,bd1a9f56-31b7-47e8-91bc-f14430b9a604
2e341ee5-c6e5-4923-8c85-222edb089f1e,13,iYvFyn,2022-06-03,2022,6,Friday,1,3.5,76b7e7ab-0134-4f94-a2e4-5677171cd649
011fa0d3-38f4-41b8-8cf0-b4a780527951,13,AcIRu7,2022-06-03,2022,6,Friday,1,3.5,23e315e0-4a0c-4db3-a8ca-815b1c38abf3
b7963ec9-e46c-42a3-a5f8-8634bc8d7915,13,YnyFQq,2022-06-03,2022,6,Friday,2,7.0,
6522ea79-ba93-4214-b10b-211d73f73cec,13,K8gkI8,2022-06-03,2022,6,Friday,3,10.5,
9f60437c-4029-4bcb-8d97-268d5def7263,13,YnyFQq,2022-06-03,2022,6,Friday,2,7.0,
681d1840-0060-4f43-bb10-b37ca2df965d,13,9FFwEf,2022-06-03,2022,6,Friday,2,7.0,4a1ba2e8-6d29-4d1e-8c0f-6e1b020860d9
955ea5a9-9079-4e19-96d4-b013e3d5878c,13,J4fMRf,2022-06-03,2022,6,Friday,2,7.0,
20a69bbf-1670-4e5b-940d-42b9ad265535,13,9FFwEf,2022-06-03,2022,6,Friday,3,10.5,2df4b7df-3344-4e69-83ab-33aabb8b6131
226e895c-68f9-416b-82e5-c660d01dac20,13,YnyFQq,2022-06-03,2022,6,Friday,2,7.0,
9d7fefe8-f2c9-4695-8086-199a33f6052b,13,iYvFyn,2022-06-03,2022,6,Friday,1,3.5,
613e0a1e-ce86-4c8d-bc1f-e3a855d30c43,13,J4fMRf,2022-06-03,2022,6,Friday,2,7.0,5d8bc7fb-98d4-4474-b7cc-d28d94497941
ecd1f3e9-b422-4e30-90be-1ef46bff4b4c,13,AcIRu7,2022-06-03,2022,6,Friday,3,10.5,
5e1f5347-d763-4d05-82dc-ac49ea504656,13,iYvFyn,2022-06-03,2022,6,Friday,3,10.5,a2461689-37b8-4efa-91ba-013631f12a10
87be3e9b-86c4-4fd3-b925-5b6763e4c794,13,8CnCaM,2022-06-03,2022,6,Friday,2,7.0,
62cbbfd8-04c5-4081-95fa-8bf490f48aee,13,8CnCaM,2022-06-03,2022,6,Friday,3,10.5,
a3c1ece5-3bb1-4b68-acdd-340d49676525,13,LRN0uO,2022-06-03,2022,6,Friday,1,3.5,
c094f6ee-2ed1-4cd9-8baf-178a2c34b938,13,HHY1ds,2022-06-03,2022,6,Friday,2,7.0,
a2e4e336-ad46-4f17-84ab-09b9f512a9ee,13,HHY1ds,2022-06-03,2022,6,Friday,2,7.0,
9233c536-7c2c-44ee-b894-261f12c598cb,13,TwErrn,2022-06-03,2022,6,Friday,1,3.5,091fa45d-62fa-4533-9fc2-a2ca35a8db2a
b82db3ac-bac9-4166-b80d-d9a75fd9a892,13,J4fMRf,2022-06-03,2022,6,Friday,3,10.5,
da9a89a5-9386-4236-9b6f-73876a499629,13,1X3p2H,2022-06-03,2022,6,Friday,3,10.5,
14191633-9912-4d8b-a835-b23bad7332ce,13,TwErrn,2022-06-03,2022,6,Friday,3,10.5,
c998586a-23b1-431f-b092-7aa88466dcc7,13,9FFwEf,2022-06-03,2022,6,Friday,2,7.0,6de6c824-0f11-4377-ab64-a5e7fc41d6a8
d1166a11-a647-40cd-85fa-0461353f95b4,13,V9hDyY,2022-06-03,2022,6,Friday,2,7.0,
9353f392-698a-40bd-be85-84b4fdf2f8a8,13,YnyFQq,2022-06-03,2022,6,Friday,2,7.0,
f0fed279-25d5-40dc-820f-4ae354434dd0,13,IWoDZ7,2022-06-03,2022,6,Friday,3,10.5,4734d99c-eb05-4ee1-b2e0-e3d54380e1f8
b7675406-bbb5-4987-9420-a234455c6b42,13,pCjr1R,2022-06-03,2022,6,Friday,2,7.0,93504b15-1e57-4092-864d-81bec49329e6
53f58f10-1374-4a79-8ee0-04178ece2c76,13,LRN0uO,2022-06-03,2022,6,Friday,1,3.5,
1cca7bfe-a221-4cb1-8019-d2657472cc61,13,HHY1ds,2022-06-03,2022,6,Friday,3,10.5,d045403b-05fc-45af-ad57-8e04b52ef4e8
d78d09de-8608-4cf1-b872-ab5359b06dd9,13,RZZSxq,2022-06-03,2022,6,Friday,2,7.0,
67230676-33d1-4640-82a9-106a7181fbd5,13,fvBBXY,2022-06-04,2022,6,Saturday,2,7.0,48cabfc7-384a-4e63-965c-31995d58be55
a4407f10-5c54-4746-925d-a3de8289e126,13,iYvFyn,2022-06-04,2022,6,Saturday,1,3.5,a7f14513-0cf4-4ab9-84ac-81ba93548782
0425ce69-2ffe-4848-a602-a2d4dd8040a0,13,AcIRu7,2022-06-04,2022,6,Saturday,2,7.0,
3c232a81-042d-4900-94ca-53325e15ac02,13,1X3p2H,2022-06-04,2022,6,Saturday,1,3.5,
3684d582-04e6-4030-9e6c-099eff31b9ac,13,J4fMRf,2022-06-04,2022,6,Saturday,2,7.0,
3a25ead3-c4f9-45ce-abd4-a6c3f557cadc,13,1X3p2H,2022-06-04,2022,6,Saturday,1,3.5,
1dae88b7-ae0e-4e56-a65d-1def0a8cfb09,13,TwErrn,2022-06-04,2022,6,Saturday,3,10.5,
756c1250-2e0d-4753-a95a-80ce27bf17f7,13,XkiZ9D,2022-06-04,2022,6,Saturday,2,7.0,
f64a2e77-1810-4a5d-9a75-c91fbd9023e3,13,TwErrn,2022-06-04,2022,6,Saturday,1,3.5,
f44610b7-b48e-4aa9-ba02-2fba83e96465,13,RZZSxq,2022-06-04,2022,6,Saturday,2,7.0,1d6e18a8-2113-48a0-85ff-bd7d9b3313ab
0dee0a46-158a-46c0-9e52-0d7e6ec54e07,13,K8gkI8,2022-06-04,2022,6,Saturday,1,3.5,
630e6d88-c9f0-44bb-b654-05f7e3d0a9ca,13,8CnCaM,2022-06-04,2022,6,Saturday,2,7.0,
acad1cf2-aaec-4ecf-ba02-5fab77eb431f,13,pCjr1R,2022-06-04,2022,6,Saturday,1,3.5,
acc6bf16-c076-494e-83ce-07c10d763de2,13,TwErrn,2022-06-04,2022,6,Saturday,2,7.0,
6d2660c1-fc0b-4139-9fa5-bec7ef787df2,13,fvBBXY,2022-06-04,2022,6,Saturday,2,7.0,
6f5a509a-b391-4c7e-bafb-458e3c5f6fe7,13,V9hDyY,2022-06-04,2022,6,Saturday,1,3.5,
50e5e9ac-fdc1-4396-a450-42524f307c67,13,RZZSxq,2022-06-04,2022,6,Saturday,2,7.0,cdf18b2b-d3a6-4f4c-8cd0-645d2bcb6a11
8dadd260-3fa1-4332-bf53-f40acca48550,13,8CnCaM,2022-06-04,2022,6,Saturday,2,7.0,
47a66954-61b0-430c-9571-b9597258ce13,13,V9hDyY,2022-06-04,2022,6,Saturday,2,7.0,
fa8707fd-8a9c-4009-99d0-4e11e290608d,13,1X3p2H,2022-06-04,2022,6,Saturday,2,7.0,
544f1edd-49ae-4df2-b131-199fe4c8678f,13,J4fMRf,2022-06-04,2022,6,Saturday,2,7.0,
594dff28-2eac-48f8-888d-627366696551,13,iYvFyn,2022-06-04,2022,6,Saturday,3,10.5,49285447-0ea3-4df0-99e3-0c5304ab0f58
b8903e4e-1bc4-4a26-b4d1-a73d9acaa6a5,13,RZZSxq,2022-06-04,2022,6,Saturday,1,3.5,409f7f20-99a7-4661-b7b4-488c27e01fb3
786ce8e8-7dc3-4521-a0ca-936e5e52c3b5,13,1X3p2H,2022-06-04,2022,6,Saturday,3,10.5,
3bc9d273-3f1d-4a2c-a194-bdccb4954b76,13,V9hDyY,2022-06-04,2022,6,Saturday,2,7.0,61d0c3fc-28ce-49a7-acca-d6ee69254fb7
daf006bc-c1a5-494c-aefe-66e451bb588c,13,QIb1Te,2022-06-04,2022,6,Saturday,2,7.0,
06edc433-86a6-410d-bf36-f8e2fcc69f90,13,Xd4sZA,2022-06-04,2022,6,Saturday,2,7.0,
217ceb5b-070c-4a81-b38e-c33a96dbf2ed,13,LRN0uO,2022-06-04,2022,6,Saturday,2,7.0,
f7f8b916-b5bb-4b0d-a0a7-79128a0de955,13,XkiZ9D,2022-06-04,2022,6,Saturday,1,3.5,
bb13249c-6615-42ea-95db-7cff0089f137,13,K8gkI8,2022-06-04,2022,6,Saturday,2,7.0,
2ebbe91f-e811-42d6-a24f-516d11a25b04,13,fvBBXY,2022-06-04,2022,6,Saturday,2,7.0,
f3ea9e3e-8443-4cf3-b9bd-1fd2100cad25,13,RZZSxq,2022-06-04,2022,6,Saturday,1,3.5,a7fabe96-a2cb-48e7-b004-89ea784688ab
4185c02d-9c4a-45c9-8d61-48c3304973cd,13,iYvFyn,2022-06-04,2022,6,Saturday,3,10.5,
7066aa40-a360-4071-8e86-3bab812da3bd,13,V9hDyY,2022-06-04,2022,6,Saturday,1,3.5,
bafaa654-38f0-404b-82e8-5d142a1415b9,13,YnyFQq,2022-06-04,2022,6,Saturday,3,10.5,62a533f6-6bc0-456a-b021-f353603edde6
91ae35aa-0a91-4f99-af27-013a8dbeb521,13,1X3p2H,2022-06-04,2022,6,Saturday,2,7.0,4aefd4c5-e273-47fa-aeeb-0feb7c28c166
e84b4324-3ebf-4f70-a2ce-ba0ba58ccbd9,13,QIb1Te,2022-06-04,2022,6,Saturday,2,7.0,511ed47d-4be3-4a52-b7e5-49c7703a7006
6dfe3acb-cd93-4d86-a194-e19f66862e24,13,LRN0uO,2022-06-04,2022,6,Saturday,3,10.5,e22cd5a7-c542-47c0-a422-e1f3868ad009
6111c590-3066-4210-bd21-0678de414f06,13,IWoDZ7,2022-06-04,2022,6,Saturday,2,7.0,
c5d533a9-2ce4-498c-a8a2-8eb4f930f478,13,V9hDyY,2022-06-04,2022,6,Saturday,2,7.0,
c1081f89-6517-4907-858a-490f58d7b96f,13,J4fMRf,2022-06-04,2022,6,Saturday,1,3.5,
2a9fc62d-ac61-44b0-a2ad-9b361804d4b1,13,QIb1Te,2022-06-04,2022,6,Saturday,2,7.0,
5e1d1465-76d0-44ba-a4ea-7a501aaa6bb9,13,1X3p2H,2022-06-04,2022,6,Saturday,2,7.0,
e724c3f7-076f-4ce1-9690-22623e193d13,13,8CnCaM,2022-06-04,2022,6,Saturday,2,7.0,
f5396f45-1e0b-4229-a92e-5f1f49425dd1,13,Xd4sZA,2022-06-04,2022,6,Saturday,3,10.5,
f99ddf33-2396-47e8-a200-3ee2d2c70819,13,TwErrn,2022-06-04,2022,6,Saturday,2,7.0,
ecc70911-421f-4082-88f0-0dedafb473f4,13,iYvFyn,2022-06-04,2022,6,Saturday,2,7.0,
b147d246-9027-4b39-bde6-1a3a29409fb1,13,9FFwEf,2022-06-04,2022,6,Saturday,1,3.5,97ad7cde-882f-4b35-b155-c1bc17834c22
82a8750b-a912-4b95-9ab1-bafd01099dde,13,1X3p2H,2022-06-04,2022,6,Saturday,2,7.0,
e469ee08-fe9d-4508-b2ab-823233c81f3a,13,HHY1ds,2022-06-04,2022,6,Saturday,2,7.0,
ebc0dcd0-6735-46ac-98e8-4ed02d9cd6ad,13,pCjr1R,2022-06-04,2022,6,Saturday,2,7.0,
fd66aaee-623b-4bd3-a0ee-a5afb24686ac,13,pCjr1R,2022-06-04,2022,6,Saturday,2,7.0,
87b0a409-bdab-4c9c-b981-e04238412e8d,13,AcIRu7,2022-06-04,2022,6,Saturday,1,3.5,
36e1616e-19ab-490d-b4fd-ae9f0a84a0f1,13,8CnCaM,2022-06-04,2022,6,Saturday,3,10.5,
606e3c0e-a175-44eb-976d-c815f9643d6e,13,XkiZ9D,2022-06-04,2022,6,Saturday,3,10.5,
f83ba8ad-7a1c-436a-be6e-e24a8118203b,13,1X3p2H,2022-06-04,2022,6,Saturday,3,10.5,
8e1a128c-2748-449f-a36a-f8f11a43b5aa,13,8CnCaM,2022-06-04,2022,6,Saturday,1,3.5,7961968c-c9f8-4bc6-8b99-129f2c18ae7f
b8b5f691-7d9e-4d24-91de-f0b9ae60f5ee,13,fvBBXY,2022-06-04,2022,6,Saturday,1,3.5,23e315e0-4a0c-4db3-a8ca-815b1c38abf3
5beb2c45-198f-49cd-92d4-766d0390d34a,13,YnyFQq,2022-06-04,2022,6,Saturday,2,7.0,
df39fefc-4a99-4d48-90d8-63959e95e068,13,HHY1ds,2022-06-04,2022,6,Saturday,2,7.0,
236d4b49-db29-4b76-88bd-c64a0f5f37c2,13,YnyFQq,2022-06-04,2022,6,Saturday,2,7.0,
6a8c2ae3-e65d-4f03-86b4-e95ed149ca69,13,TwErrn,2022-06-04,2022,6,Saturday,3,10.5,
3a501601-8a40-4c18-87b2-fa203116cce0,13,HHY1ds,2022-06-04,2022,6,Saturday,3,10.5,
8f91e67f-aec8-4799-982d-4c96d21ce8b8,13,8CnCaM,2022-06-04,2022,6,Saturday,2,7.0,
397ec45c-263c-4a2a-a186-6690e9bce1c1,13,YnyFQq,2022-06-04,2022,6,Saturday,2,7.0,
0b33ff61-c02c-4d54-ba09-8bfcb76cc485,13,8CnCaM,2022-06-04,2022,6,Saturday,3,10.5,
91b45205-1905-4baa-ba48-bb984f9ba926,13,QIb1Te,2022-06-04,2022,6,Saturday,2,7.0,
01aca70b-16f0-458b-9304-f034eae14942,13,RZZSxq,2022-06-04,2022,6,Saturday,2,7.0,
494cb24b-ac7d-413e-b5ce-79edf097f942,13,K8gkI8,2022-06-04,2022,6,Saturday,2,7.0,
ac894d0a-113d-4141-8248-b5b9d70c6a20,13,iYvFyn,2022-06-04,2022,6,Saturday,2,7.0,e99907e0-bec1-4816-bf96-4547bf379540
3bd9aa9b-8446-44af-a4c4-31ac7397c748,13,pCjr1R,2022-06-04,2022,6,Saturday,1,3.5,
ba0cc570-f3ad-4b08-b567-2beea5ebae84,13,1X3p2H,2022-06-04,2022,6,Saturday,2,7.0,
417235eb-12ca-4466-84f8-8fb4ddff47c1,13,Xd4sZA,2022-06-04,2022,6,Saturday,2,7.0,
8083678a-6025-44c0-bab1-573b54827b7f,13,1X3p2H,2022-06-04,2022,6,Saturday,3,10.5,
bcc7fa11-8e45-4deb-ade3-40f4d626554c,13,IWoDZ7,2022-06-04,2022,6,Saturday,2,7.0,
455c7299-978b-463b-adc9-5f486a65f85e,13,HHY1ds,2022-06-04,2022,6,Saturday,2,7.0,
2c925b0a-c237-4dbf-8c1f-9b85ac558ae7,13,iYvFyn,2022-06-04,2022,6,Saturday,3,10.5,
02a463b3-2ca5-4a27-aa1b-efe3cde910be,13,AcIRu7,2022-06-04,2022,6,Saturday,2,7.0,
a5a1c276-d240-4f4f-9369-cfc835d16687,13,QIb1Te,2022-06-04,2022,6,Saturday,1,3.5,
fd0ee60f-267c-4d0a-9f43-b37a78c2e4db,13,8CnCaM,2022-06-04,2022,6,Saturday,3,10.5,
9029aca4-2d2a-44a0-bb9f-f243b029dc4b,13,TwErrn,2022-06-04,2022,6,Saturday,2,7.0,
5c38174d-2f2f-4303-b21d-4274e3326520,13,TwErrn,2022-06-04,2022,6,Saturday,2,7.0,e10aefa8-33b0-47a0-9bf7-f3a95113eac0
d2ffec52-78cd-4003-8fbf-3a3330eb96c2,13,RZZSxq,2022-06-04,2022,6,Saturday,1,3.5,382e479c-a17b-4fa8-8b85-18a3d58e902b
fd20aa3a-6f4d-40fc-abde-ae62c6b81ba0,13,g0RPTY,2022-06-04,2022,6,Saturday,2,7.0,3ad9afcd-1507-4e4b-88cb-8d5e4ec8bdfc
cf554485-c66a-42f6-9ae8-839dc360e3a0,13,Xd4sZA,2022-06-04,2022,6,Saturday,2,7.0,4a1ba2e8-6d29-4d1e-8c0f-6e1b020860d9
f12992a4-e2f2-4d78-9409-869341282c8b,13,J4fMRf,2022-06-04,2022,6,Saturday,3,10.5,f399e73c-8f7e-4a5c-aaac-cf84321b5e74
